INFO 2023-12-18 10:45:11,674 autoreload 14348 15772 Watching for file changes with StatReloader
DEBUG 2023-12-18 10:45:11,999 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\DLLs\_ssl.pyd first seen with mtime 1702384897.5741029
DEBUG 2023-12-18 10:45:11,999 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1702892666.8360753
DEBUG 2023-12-18 10:45:12,000 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\monitor.py first seen with mtime 1702892700.9760191
DEBUG 2023-12-18 10:45:12,000 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\warnings.py first seen with mtime 1698312078.4560897
DEBUG 2023-12-18 10:45:12,000 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\reprlib.py first seen with mtime 1702384898.641402
DEBUG 2023-12-18 10:45:12,000 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\json\scanner.py first seen with mtime 1669201793.9880362
DEBUG 2023-12-18 10:45:12,000 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\staticfiles\utils.py first seen with mtime 1702892666.591442
DEBUG 2023-12-18 10:45:12,000 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\operator.py first seen with mtime 1697388587.8022442
DEBUG 2023-12-18 10:45:12,000 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\concurrent\__init__.py first seen with mtime 1669201793.4798086
DEBUG 2023-12-18 10:45:12,000 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\colorama\winterm.py first seen with mtime 1702888526.859392
DEBUG 2023-12-18 10:45:12,001 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\manager.py first seen with mtime 1702892666.7067323
DEBUG 2023-12-18 10:45:12,001 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1702892666.608007
DEBUG 2023-12-18 10:45:12,001 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\forms\formsets.py first seen with mtime 1702892666.7292936
DEBUG 2023-12-18 10:45:12,001 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\choices.py first seen with mtime 1702892666.8170373
DEBUG 2023-12-18 10:45:12,001 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1702892666.6024647
DEBUG 2023-12-18 10:45:12,001 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1702892666.8245559
DEBUG 2023-12-18 10:45:12,001 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1702892661.947911
DEBUG 2023-12-18 10:45:12,001 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\_request_methods.py first seen with mtime 1702892700.5894637
DEBUG 2023-12-18 10:45:12,001 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\colorama\initialise.py first seen with mtime 1702888526.858391
DEBUG 2023-12-18 10:45:12,002 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\__init__.py first seen with mtime 1702892666.597459
DEBUG 2023-12-18 10:45:12,002 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\template\exceptions.py first seen with mtime 1702892666.7919784
DEBUG 2023-12-18 10:45:12,002 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\gettext.py first seen with mtime 1702384898.1138313
DEBUG 2023-12-18 10:45:12,002 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1702892664.0937636
DEBUG 2023-12-18 10:45:12,002 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\sessions.py first seen with mtime 1702892700.9810421
DEBUG 2023-12-18 10:45:12,002 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\management\color.py first seen with mtime 1702892666.6345706
DEBUG 2023-12-18 10:45:12,002 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1702892666.781956
DEBUG 2023-12-18 10:45:12,002 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1702892666.68719
DEBUG 2023-12-18 10:45:12,003 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\template\context.py first seen with mtime 1702892666.788976
DEBUG 2023-12-18 10:45:12,003 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1702892664.590038
DEBUG 2023-12-18 10:45:12,003 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\util\ssl_.py first seen with mtime 1702892700.5999773
DEBUG 2023-12-18 10:45:12,003 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1702892664.088241
DEBUG 2023-12-18 10:45:12,003 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1702892666.8030028
DEBUG 2023-12-18 10:45:12,003 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1702892664.595056
DEBUG 2023-12-18 10:45:12,003 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\decorators.py first seen with mtime 1702892666.8210402
DEBUG 2023-12-18 10:45:12,003 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1702892664.443725
DEBUG 2023-12-18 10:45:12,003 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\asyncio\sslproto.py first seen with mtime 1697388587.093998
DEBUG 2023-12-18 10:45:12,004 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\quoprimime.py first seen with mtime 1697388587.2945647
DEBUG 2023-12-18 10:45:12,004 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\views\decorators\__init__.py first seen with mtime 1702892666.8420813
DEBUG 2023-12-18 10:45:12,004 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\messages\storage\base.py first seen with mtime 1702892666.052112
DEBUG 2023-12-18 10:45:12,004 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1702892666.7217748
DEBUG 2023-12-18 10:45:12,004 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\_policybase.py first seen with mtime 1669201793.6134188
DEBUG 2023-12-18 10:45:12,004 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\DLLs\select.pyd first seen with mtime 1702384897.5170362
DEBUG 2023-12-18 10:45:12,004 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1702892666.8100188
DEBUG 2023-12-18 10:45:12,004 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\util\response.py first seen with mtime 1702892700.5984735
DEBUG 2023-12-18 10:45:12,005 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\secrets.py first seen with mtime 1698312077.8788345
DEBUG 2023-12-18 10:45:12,005 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\DLLs\_overlapped.pyd first seen with mtime 1702384897.5445673
DEBUG 2023-12-18 10:45:12,005 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1702892666.6631384
DEBUG 2023-12-18 10:45:12,005 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1702892666.6596186
DEBUG 2023-12-18 10:45:12,005 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\base\client.py first seen with mtime 1702892666.6616206
DEBUG 2023-12-18 10:45:12,005 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\opcode.py first seen with mtime 1698312077.8489554
DEBUG 2023-12-18 10:45:12,005 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\sqlite3\__init__.py first seen with mtime 1698312078.3613262
DEBUG 2023-12-18 10:45:12,005 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1702892664.089743
DEBUG 2023-12-18 10:45:12,005 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\integrations\excepthook.py first seen with mtime 1702892701.007094
DEBUG 2023-12-18 10:45:12,006 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\serializer.py first seen with mtime 1702892700.979524
DEBUG 2023-12-18 10:45:12,006 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1702892664.4457273
DEBUG 2023-12-18 10:45:12,006 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\encoders.py first seen with mtime 1697388587.2792618
DEBUG 2023-12-18 10:45:12,006 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\hub.py first seen with mtime 1702892700.974519
DEBUG 2023-12-18 10:45:12,006 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\re\_compiler.py first seen with mtime 1702384898.641402
DEBUG 2023-12-18 10:45:12,006 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\DLLs\_uuid.pyd first seen with mtime 1702384897.576104
DEBUG 2023-12-18 10:45:12,006 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\copyreg.py first seen with mtime 1698312077.361969
DEBUG 2023-12-18 10:45:12,006 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\encodings\cp1252.py first seen with mtime 1669201793.634614
DEBUG 2023-12-18 10:45:12,006 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\dis.py first seen with mtime 1702384898.1103265
DEBUG 2023-12-18 10:45:12,007 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\cache.py first seen with mtime 1702892666.816537
DEBUG 2023-12-18 10:45:12,007 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\wsgiref\util.py first seen with mtime 1697388588.7868211
DEBUG 2023-12-18 10:45:12,007 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\hmac.py first seen with mtime 1669201793.7937357
DEBUG 2023-12-18 10:45:12,007 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1702892666.8486018
DEBUG 2023-12-18 10:45:12,007 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1702892666.723289
DEBUG 2023-12-18 10:45:12,007 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\attachments.py first seen with mtime 1702892700.9715166
DEBUG 2023-12-18 10:45:12,007 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\mime\text.py first seen with mtime 1698312077.3888252
DEBUG 2023-12-18 10:45:12,007 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1702892666.5984595
DEBUG 2023-12-18 10:45:12,008 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\urls\exceptions.py first seen with mtime 1702892666.8120203
DEBUG 2023-12-18 10:45:12,008 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\asyncio\format_helpers.py first seen with mtime 1669201793.4118116
DEBUG 2023-12-18 10:45:12,008 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1702892666.6075065
DEBUG 2023-12-18 10:45:12,008 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1702892662.224238
DEBUG 2023-12-18 10:45:12,008 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1702892666.7157705
DEBUG 2023-12-18 10:45:12,008 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\asyncio\selector_events.py first seen with mtime 1698312077.2914655
DEBUG 2023-12-18 10:45:12,008 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1702892664.5920393
DEBUG 2023-12-18 10:45:12,008 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1702892666.3032765
DEBUG 2023-12-18 10:45:12,008 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1702892664.598059
DEBUG 2023-12-18 10:45:12,009 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1702892666.7167716
DEBUG 2023-12-18 10:45:12,009 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1702892666.7202735
DEBUG 2023-12-18 10:45:12,009 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1702892666.7217748
DEBUG 2023-12-18 10:45:12,009 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1702892666.6515965
DEBUG 2023-12-18 10:45:12,009 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1702892666.8410811
DEBUG 2023-12-18 10:45:12,009 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\tracing.py first seen with mtime 1702892700.982543
DEBUG 2023-12-18 10:45:12,009 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1702892666.6155283
